tmed,tmax,tmin,urar,urmax,urmin,tomed,tomax,tomin,pmed,pmax,pmin,ventovel,ventodir,rajada,rad,prec
21.4,21.6,21.2,98.0,98.0,98.0,21.1,21.3,20.9,-0.68,1007.11,1006.43,0.0,113.0,0.0,,0.0
21.0,21.2,20.7,98.0,98.0,98.0,20.7,20.9,20.4,-0.68,1006.43,1005.76,0.0,113.0,0.0,,0.0
20.6,20.8,20.5,98.4,99.0,98.0,20.4,20.6,20.2,-0.34,1005.76,1005.42,0.0,113.0,0.0,,0.0
20.9,21.2,20.7,99.0,99.0,99.0,20.7,21.1,20.6,-0.34,1005.42,1004.74,0.0,68.0,0.0,,0.0
21.3,21.5,20.9,99.0,99.0,99.0,21.1,21.3,20.7,0.0,1005.42,1005.08,0.8,41.0,8.0,,0.0
21.0,21.1,20.9,99.0,99.0,99.0,20.8,20.9,20.7,1.02,1006.1,1005.08,0.0,113.0,0.0,,0.0
21.2,23.4,20.9,98.5,99.0,92.0,20.9,22.2,20.7,0.68,1006.77,1006.1,0.0,113.0,0.0,,0.0
25.3,26.7,23.4,84.0,92.0,78.0,22.4,22.8,21.8,0.68,1007.45,1006.77,0.0,193.0,3.2,,0.0
27.4,29.2,26.4,74.7,82.0,68.0,22.5,23.1,22.0,0.0,1007.79,1007.45,2.2,148.0,4.8,,0.0
30.0,31.7,28.2,61.1,70.0,55.0,21.6,22.3,21.2,0.0,1007.79,1007.45,2.6,172.0,8.0,,0.0
31.1,32.6,28.9,58.8,64.0,55.0,22.0,23.3,21.1,-0.34,1007.45,1007.11,2.9,142.0,8.0,,0.0
33.0,33.9,32.1,53.9,60.0,50.0,22.4,23.6,21.4,0.0,1007.11,1007.11,4.3,6.0,9.7,,0.0
33.7,34.9,32.2,55.5,61.0,50.0,23.5,24.3,22.9,-0.68,1007.11,1006.43,4.2,331.0,11.3,,0.0
34.2,35.1,33.1,53.6,57.0,51.0,23.4,24.1,22.8,-0.68,1006.43,1005.76,5.0,266.0,14.5,,0.0
33.2,34.2,32.2,54.2,57.0,52.0,22.7,23.6,22.1,0.0,1005.76,1005.76,5.6,99.0,17.7,,0.0
32.0,32.7,31.0,57.3,59.0,56.0,22.5,22.9,21.8,-0.34,1005.76,1005.42,5.1,96.0,12.9,,0.0
30.7,31.9,28.9,60.1,66.0,56.0,22.0,22.4,21.7,0.0,1005.42,1005.42,6.4,129.0,12.9,,0.0
28.9,29.5,28.2,66.8,68.0,66.0,22.1,22.5,21.5,0.34,1005.76,1005.42,5.8,132.0,14.5,,0.0
27.4,28.2,26.4,71.4,76.0,68.0,21.7,21.9,21.3,0.68,1006.43,1005.76,5.3,120.0,11.3,,0.0
25.8,26.4,25.4,79.0,81.0,76.0,21.9,22.1,21.7,1.36,1007.79,1006.43,4.0,18.0,12.9,,0.0
25.1,25.4,24.9,82.7,84.0,81.0,21.9,22.1,21.8,1.02,1008.81,1007.79,2.3,25.0,4.8,,0.0
24.6,24.9,24.4,85.8,88.0,84.0,22.1,22.3,21.9,0.68,1009.48,1008.81,0.8,80.0,4.8,,0.0
24.3,24.4,24.2,89.3,90.0,88.0,22.4,22.5,22.2,0.34,1009.82,1009.48,1.4,97.0,4.8,,0.0
24.1,24.2,24.1,91.3,93.0,90.0,22.6,22.9,22.5,0.0,1009.82,1009.82,0.3,95.0,3.2,,0.0
24.2,24.7,24.0,92.9,93.0,92.0,22.9,23.3,22.8,-0.34,1009.82,1009.14,1.0,32.0,6.4,,0.0
24.9,24.9,24.7,90.8,92.0,90.0,23.2,23.3,23.1,-1.02,1009.48,1008.47,1.5,78.0,9.7,,0.0
24.8,24.9,24.7,90.5,91.0,90.0,23.1,23.2,22.9,-0.34,1008.47,1007.79,2.5,57.0,9.7,,0.0
24.7,24.8,24.3,91.5,92.0,91.0,23.2,23.4,22.9,0.0,1008.13,1007.79,2.0,42.0,8.0,,0.0
23.8,24.3,23.5,93.6,95.0,92.0,22.7,22.9,22.5,0.68,1008.81,1008.13,0.3,221.0,4.8,,0.0
23.4,23.6,23.3,95.0,95.0,95.0,22.6,22.8,22.4,0.68,1009.48,1008.81,0.1,16.0,3.2,,0.0
24.4,26.3,23.6,92.2,95.0,84.0,23.0,23.4,22.8,0.0,1009.48,1009.48,1.0,35.0,8.0,,0.0
27.9,29.2,26.4,77.0,83.0,72.0,23.4,23.8,23.1,0.0,1009.48,1009.14,4.2,39.0,11.3,,0.0
30.0,31.0,29.0,69.9,73.0,62.0,23.9,24.4,22.7,-0.34,1009.48,1009.14,4.5,4.0,14.5,,0.0
31.7,32.5,30.8,59.9,63.0,57.0,22.9,23.8,22.5,0.0,1009.14,1009.14,6.9,32.0,19.3,,0.0
32.9,33.8,32.2,59.0,62.0,57.0,23.8,24.7,23.2,-0.34,1009.48,1008.81,7.3,18.0,16.1,,0.0
33.4,33.8,32.9,58.7,61.0,57.0,24.2,24.7,23.9,-0.34,1008.81,1008.47,8.0,323.0,17.7,,0.0
33.4,33.7,32.9,60.3,63.0,59.0,24.7,25.4,24.2,-1.02,1008.47,1007.45,8.8,311.0,17.7,,0.0
33.3,33.9,32.9,60.8,62.0,59.0,24.7,25.1,24.3,-0.68,1007.45,1006.77,9.1,314.0,19.3,,0.0
33.6,34.0,33.3,61.0,62.0,59.0,25.0,25.3,24.6,-0.68,1006.77,1006.1,8.8,346.0,17.7,,0.0
32.7,33.8,31.3,62.9,67.0,59.0,24.6,25.1,24.2,-0.34,1006.1,1005.76,9.4,333.0,27.4,,0.0
30.3,31.3,29.5,68.9,71.0,66.0,23.9,24.3,23.7,0.34,1006.1,1005.76,8.1,330.0,19.3,,0.0
28.8,30.3,27.9,73.9,78.0,69.0,23.7,24.0,23.4,0.68,1006.77,1005.76,5.9,313.0,16.1,,0.0
27.3,27.9,26.7,80.1,84.0,78.0,23.5,23.8,23.3,0.34,1007.11,1006.43,6.3,348.0,16.1,,0.0
